menu_item_id,food_category,restaurant,item_name,item_description,calories,total_fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,dietary_fiber,sugar,protein
928478,Beverages,Cracker Barrel,Mello Yello,"Mello Yello, Soft Drinks, Beverages",230.0,0.0,0.0,0.0,0.0,128.0,63.0,0.0,63.0,0.0
928479,Beverages,Cracker Barrel,Sprite,"Sprite, Soft Drinks, Beverages",220.0,0.0,0.0,0.0,0.0,128.0,58.0,0.0,58.0,0.0
928483,Beverages,Cracker Barrel,Hot Chocolate: with chocolate whipped cream,"Hot Chocolate: with chocolate whipped cream, Other Beverages",380.0,11.0,5.0,0.0,40.0,128.0,64.0,0.0,54.0,9.0
928485,Desserts,Cracker Barrel,Peach Cobbler: with one scoop ice cream,"Peach Cobbler: with one scoop ice cream, Desserts",490.0,20.0,9.0,0.0,35.0,128.0,72.0,2.0,49.0,5.0
945145,Appetizers & Sides,Cracker Barrel,Hashbrown Casserole Tots,"Hashbrown Casserole Tots, Premium Sides",280.0,17.0,4.5,0.0,10.0,128.0,28.0,0.7636707021791768,1.0,5.0
945150,Toppings & Ingredients,Cracker Barrel,100% Pure Natural Syrup,"100% Pure Natural Syrup, Available in: Mini Confetti Pancakes, Mini Pancakes, Kid's Breakfast Menu",110.0,0.0,0.0,0.0,0.0,128.0,29.0,0.0,27.0,0.0
945154,Sandwiches,Cracker Barrel,Smoked Sausage n' Biscuit,"Smoked Sausage n' Biscuit, Available In: Biscuit Breakfast Sandwich, Kid's Breakfast Menu",280.0,16.0,6.0,0.0,30.0,128.0,24.0,0.0,1.0,10.0
945156,Sandwiches,Cracker Barrel,Bacon n' Biscuit,"Bacon n' Biscuit, Available In: Biscuit Breakfast Sandwich, Kid's Breakfast Menu",230.0,12.0,4.0,0.0,15.0,128.0,23.0,0.7636707021791768,1.0,8.0
945157,Appetizers & Sides,Cracker Barrel,Loaded Hashbrown Casserole Tots,"Loaded Hashbrown Casserole Tots, Barrel Bites",610.0,40.0,15.0,0.0,60.0,128.0,42.0,0.7636707021791768,2.0,19.0
945164,Appetizers & Sides,Cracker Barrel,Bacon Macaroni n' Cheese,"Bacon Macaroni n' Cheese, Premium Sides",380.0,24.0,9.0,0.0,35.0,128.0,28.0,2.0,4.0,13.0
945167,Appetizers & Sides,Cracker Barrel,Turnip Greens,"Turnip Greens, Country Sides",100.0,4.0,1.0,0.0,15.0,128.0,6.0,4.0,0.0,10.0
945170,Sandwiches,Cracker Barrel,Biscuit Breakfast Sandwich,"Biscuit Breakfast Sandwich, Kid's Breakfast Menu",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
945187,Appetizers & Sides,Cracker Barrel,One Buttermilk Biscuit,"One Buttermilk Biscuit, Available In: Egg n' Biscuit, Kid's Breakfast Menu",160.0,6.0,2.0,0.0,0.0,128.0,23.0,0.7636707021791768,1.0,3.0
945189,Desserts,Cracker Barrel,Biscuit Beignets,"Biscuit Beignets, Barrel Bites, Desserts",490.0,26.0,9.0,0.0,0.0,128.0,56.0,1.0,12.0,7.0
945190,Toppings & Ingredients,Cracker Barrel,Butter Pecan Sauce,"Butter Pecan Sauce, Available In: Biscuit Beignets, Barrel Bites",210.0,7.0,4.5,0.0,20.0,128.0,37.0,0.7636707021791768,36.0,0.0
945191,Entrees,Cracker Barrel,"Tuesday, Meatloaf","Tuesday, Meatloaf, Choice of Biscuits or Cornbread and Real Butter, Downhome Daily Dinners Under $10, Lunch-Dinner",520.0,35.0,14.0,0.0,140.0,128.0,17.0,3.0,5.0,35.0
945195,Toppings & Ingredients,Cracker Barrel,Dill Pickle Ranch,"Dill Pickle Ranch, Available in: Chicken Tenders, Fried Chicken Tenderloins, Kid's Lunch n' Dinner Menu, Cracker Barrel Favorites, 2 oz., Sauces, Miscellaneous, Served w/ House Salads, Salad Dressing: 2oz",250.0,27.0,4.0,0.0,20.0,128.0,2.0,0.0,2.0,2.0
945199,Toppings & Ingredients,Cracker Barrel,Smothered with Sautéed Onions and Gravy,"Smothered with Sautéed Onions and Gravy, Available In: Hamburger Steak, Grilled Sirloin Steak, Home Cooked Classics",50.0,1.5,0.0,0.0,0.0,128.0,8.0,2.0,3.0,2.0
945200,Appetizers & Sides,Cracker Barrel,Steak Fries,"Steak Fries, Available in: Lil' Barrel Cheeseburgers, Grilled Cheese Sandwich, Kid's Lunch n' Dinner Menu, Country Sides",340.0,13.0,2.5,0.0,10.0,128.0,51.0,5.0,1.0,5.0
945206,Soup,Cracker Barrel,"Pot Roast Soup, Cup","Pot Roast Soup, Cup, Hot Soups",100.0,5.0,1.0,0.0,15.0,128.0,8.0,1.0,20.0,7.0
945207,Soup,Cracker Barrel,"Pot Roast Soup, Bowl","Pot Roast Soup, Bowl, Hot Soups",200.0,10.0,2.5,0.0,35.0,128.0,17.0,2.0,40.0,13.0
945208,Toppings & Ingredients,Cracker Barrel,Dill Pickle Ranch,"Dill Pickle Ranch, Served w/ Entrée Salads, Salad Dressing: 2.5oz",320.0,34.0,5.0,0.0,25.0,128.0,2.0,0.0,2.0,2.0
945210,Appetizers & Sides,Cracker Barrel,Cornbread: each,"Cornbread: each, Bread or Toast, Miscellaneous",210.0,11.0,3.0,0.0,30.0,128.0,24.0,4.0,2.0,5.0
945211,Entrees,Cracker Barrel,Mini Confetti Pancakes,"Mini Confetti Pancakes, Kid's Breakfast Menu",350.0,8.0,2.0,0.0,10.0,128.0,64.0,0.7636707021791768,9.0,5.0
945212,Entrees,Cracker Barrel,Mini Pancakes,"Mini Pancakes, Kid's Breakfast Menu",320.0,8.0,1.5,0.0,10.0,128.0,58.0,0.7636707021791768,7.0,5.0
945215,Entrees,Cracker Barrel,Cereal:  Fruity Cereal,"Cereal:  Fruity Cereal, Choice of Milk, Kid's Breakfast Menu",170.0,10.0,0.0,0.0,0.0,128.0,38.0,0.0,18.0,1.0
945216,Appetizers & Sides,Cracker Barrel,Kid's Milk Straw,"Kid's Milk Straw, Kid's Breakfast Menu",20.0,0.0,0.0,0.0,0.0,128.0,4.0,0.7636707021791768,4.0,0.0
945217,Burgers,Cracker Barrel,Lil' Barrel Cheeseburgers: two mini cheeseburgers,"Lil' Barrel Cheeseburgers: two mini cheeseburgers, Kid's Lunch n' Dinner Menu",580.0,33.0,15.0,0.0,95.0,128.0,37.0,2.0,5.0,34.0
945218,Entrees,Cracker Barrel,Grilled Cheese Sandwich,"Grilled Cheese Sandwich, Kid's Lunch n' Dinner Menu",480.0,28.0,10.0,0.0,45.0,128.0,43.0,2.0,7.0,14.0
945219,Entrees,Cracker Barrel,Veggie Plate,"Veggie Plate, Choice of 2 Country Sides, Kid's Lunch n' Dinner Menu",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,19.0
945221,Beverages,Cracker Barrel,Sweet Iced Tea,"Sweet Iced Tea, Iced Tea, Kid's Beverages",100.0,0.0,0.0,0.0,0.0,128.0,26.0,0.0,25.0,0.0
945222,Beverages,Cracker Barrel,Peach Iced Tea,"Peach Iced Tea, Iced Tea, Beverages",240.0,0.0,0.0,0.0,0.0,128.0,59.0,0.0,59.0,0.0
945224,Beverages,Cracker Barrel,Coca-Cola Zero Sugar,"Coca-Cola Zero Sugar, Soft Drinks, Kid's Beverages",0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
945225,Beverages,Cracker Barrel,Coca-Cola Cherry,"Coca-Cola Cherry, Soft Drinks, Kid's Beverages",210.0,0.0,0.0,0.0,0.0,128.0,58.0,0.0,58.0,0.0
945228,Beverages,Cracker Barrel,Coca-Cola Zero Sugar,"Coca-Cola Zero Sugar, Soft Drinks, Beverages",0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
945230,Beverages,Cracker Barrel,Seagram's Ginger Ale,"Seagram's Ginger Ale, Soft Drinks, Beverages",170.0,0.0,0.0,0.0,0.0,128.0,43.0,0.0,43.0,0.0
956353,Toppings & Ingredients,Cracker Barrel,Biscuits n' Gravy,"Biscuits n' Gravy, Available In: Old Timer's Breakfast, Sunday Homestyle Chicken with Sawmill Gravy, The Cracker Barrel's Country Boy Breakfast: three eggs, Build Your Own Homestyle Breakfast : two eggs, Cracker Barrel Classics, Breakfast",560.0,28.0,10.0,0.0,20.0,128.0,63.0,0.7636707021791768,9.0,14.0
956354,Toppings & Ingredients,Cracker Barrel,"Sunday Homestyle Chicken with

Sawmill Gravy","Sunday Homestyle Chicken with Sawmill Gravy, Cracker Barrel Classics, Breakfast",610.0,34.0,8.0,0.0,105.0,128.0,38.0,2.0,2.0,38.0
956355,Toppings & Ingredients,Cracker Barrel,Sugar Cured Ham (8 oz.),"Sugar Cured Ham (8 oz.), Available In: The Cracker Barrel's Country Boy Breakfast: three eggs, Cracker Barrel Classics, Breakfast",440.0,29.0,7.0,0.0,115.0,128.0,2.0,0.0,2.0,36.0
956357,Toppings & Ingredients,Cracker Barrel,"Meat Sampling with Sugar Cured

Ham","Meat Sampling with Sugar Cured Ham, Available In: Build Your Own Homestyle Breakfast : two eggs, Grandma's Sampler: two eggs, Cracker Barrel Classics, Breakfast",280.0,19.0,7.0,0.0,70.0,128.0,3.0,0.7636707021791768,1.0,23.0
956358,Toppings & Ingredients,Cracker Barrel,Meat Sampling with Country Ham,"Meat Sampling with Country Ham, Available In: Build Your Own Homestyle Breakfast : two eggs, Grandma's Sampler: two eggs, Cracker Barrel Classics, Breakfast",320.0,22.0,8.0,0.0,90.0,128.0,4.0,0.7636707021791768,0.0,28.0
956359,Toppings & Ingredients,Cracker Barrel,Fried Sunday Homestyle Chicken,"Fried Sunday Homestyle Chicken, Available In: Build Your Own Homestyle Breakfast : two eggs, Cracker Barrel Classics, Breakfast",530.0,29.0,6.0,0.0,100.0,128.0,32.0,2.0,0.0,36.0
956360,Entrees,Cracker Barrel,Grilled Chicken Tenders,"Grilled Chicken Tenders, Available In: Build Your Own Homestyle Breakfast : two eggs, Cracker Barrel Classics, Breakfast",140.0,3.5,0.5,0.0,70.0,128.0,2.0,0.7636707021791768,2.0,24.0
956361,Toppings & Ingredients,Cracker Barrel,Spicy Chicken Sausage,"Spicy Chicken Sausage, Available In: Build Your Own Homestyle Breakfast : two eggs, Cracker Barrel Classics, Breakfast, Meats",220.0,15.0,3.5,0.0,105.0,128.0,2.0,0.0,0.0,21.0
956362,Toppings & Ingredients,Cracker Barrel,Impossible Sausage Made from Plants,"Impossible Sausage Made from Plants, Available In: Build Your Own Homestyle Breakfast : two eggs, Cracker Barrel Classics, Breakfast, Meats",210.0,14.0,5.0,0.0,0.0,128.0,9.0,1.0,1.0,12.0
956365,Toppings & Ingredients,Cracker Barrel,Pancakes: 2 each,"Pancakes: 2 each, Available In: Grandma's Sampler: two eggs, Pancakes",530.0,23.0,10.0,0.0,45.0,128.0,74.0,0.0,6.0,6.0
956368,Toppings & Ingredients,Cracker Barrel,Strawberry Syrup,"Strawberry Syrup, Sweet Toppings",180.0,0.0,0.0,0.0,0.0,128.0,44.0,0.0,40.0,0.0
956369,Toppings & Ingredients,Cracker Barrel,Fresh Strawberries,"Fresh Strawberries, Sweet Toppings",25.0,0.0,0.0,0.0,0.0,128.0,7.0,2.0,4.0,1.0
956370,Toppings & Ingredients,Cracker Barrel,Chocolate Whipped Cream,"Chocolate Whipped Cream, Sweet Toppings",50.0,3.5,2.0,0.0,20.0,128.0,7.0,0.0,4.0,0.0
956371,Entrees,Cracker Barrel,Sugar Cured Ham Sampler  (2 oz.),"Sugar Cured Ham Sampler  (2 oz.), Available in: Egg Sandwich, Sunrise Specials",90.0,3.5,1.0,0.0,30.0,128.0,2.0,0.0,12.580333412717314,12.0
956372,Entrees,Cracker Barrel,Country Ham Sampler (2 oz.),"Country Ham Sampler (2 oz.), Available in: Egg Sandwich, Sunrise Specials",140.0,6.0,2.5,0.0,50.0,128.0,3.0,0.7636707021791768,0.0,16.0
956373,Entrees,Cracker Barrel,Biscuit Breakfast:,"Biscuit Breakfast:, Choice of 2 Biscuits, Cheese, 1 Breakfast Side, Sunrise Specials",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956374,Sandwiches,Cracker Barrel,Sugar Cured Ham Biscuit,"Sugar Cured Ham Biscuit, Available In: Biscuit Breakfast, Sunrise Specials",250.0,10.0,3.0,0.0,30.0,128.0,25.0,0.0,2.0,15.0
956375,Sandwiches,Cracker Barrel,Impossible Made From Plants Sausage Biscuit,"Impossible Sausage Made From Plants Biscuit, Available In: Biscuit Breakfast, Sunrise Specials",260.0,13.0,4.5,0.0,0.0,128.0,27.0,0.7636707021791768,1.0,9.0
956376,Toppings & Ingredients,Cracker Barrel,American Cheese: two slices,"American Cheese: two slices, Available In: Biscuit Breakfast, Sunrise Specials",140.0,12.0,7.0,0.0,40.0,128.0,1.0,0.0,1.0,7.0
956377,Toppings & Ingredients,Cracker Barrel,Tomato Slices,Tomato Slices,5.0,0.0,0.0,0.0,0.0,128.0,1.0,0.7636707021791768,1.0,0.0
956378,Appetizers & Sides,Cracker Barrel,Two Buttermilk Pancakes: with one scoop whipped butter,"Two Buttermilk Pancakes: with one scoop whipped butter, Premium Sides",530.0,23.0,10.0,0.0,45.0,128.0,74.0,0.0,6.0,6.0
956379,Toppings & Ingredients,Cracker Barrel,Sawmill Gravy: 6 oz.,"Sawmill Gravy: 6 oz., Miscellaneous",240.0,16.0,6.0,0.0,15.0,128.0,18.0,1.0,7.0,7.0
956380,Toppings & Ingredients,Cracker Barrel,Sawmill Gravy: 10 oz.,"Sawmill Gravy: 10 oz., Miscellaneous",400.0,26.0,10.0,0.0,30.0,128.0,30.0,1.0,11.0,12.0
956384,Toppings & Ingredients,Cracker Barrel,Hand-breaded Chicken Tenders: half portion,"Hand-breaded Chicken Tenders: half portion, Available In: Cracker Barrel Favorite or Sirloin Steak",300.0,15.0,3.0,0.0,85.0,128.0,13.0,2.0,0.0,29.0
956385,Toppings & Ingredients,Cracker Barrel,Grilled Chicken Tenders: half portion,"Grilled Chicken Tenders: half portion, Available In: Cracker Barrel Favorite or Sirloin Steak",140.0,3.5,0.5,0.0,70.0,128.0,2.0,0.7636707021791768,2.0,24.0
956387,Entrees,Cracker Barrel,U.S. Farm Raised Catfish Fillet: 1 fillet,"U.S. Farm Raised Catfish Fillet: 1 fillet, Spicy or Fried, Choice of 2 Country Sides, Home Cooked Classics",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956389,Appetizers & Sides,Cracker Barrel,Country Green Beans,"Country Green Beans, Country Sides",60.0,3.0,1.0,0.0,10.0,128.0,7.0,3.0,1.0,1.0
956390,Appetizers & Sides,Cracker Barrel,Sweet Whole Baby Carrots,"Sweet Whole Baby Carrots, Country Sides",90.0,1.0,0.0,0.0,15.0,128.0,18.0,3.0,10.0,1.0
956391,Appetizers & Sides,Cracker Barrel,Whole Kernel Corn,"Whole Kernel Corn, Country Sides",180.0,8.0,1.0,0.0,15.0,128.0,26.0,3.0,12.580333412717314,3.0
956392,Appetizers & Sides,Cracker Barrel,Loaded Mashed Potatoes,"Loaded Mashed Potatoes, Premium Sides",320.0,20.0,7.0,0.0,35.0,128.0,25.0,3.0,1.0,11.0
956394,Entrees,Cracker Barrel,"Tuesday, Meatloaf","Tuesday, Meatloaf, Weekday Lunch Features",460.0,27.0,9.0,0.0,75.0,128.0,33.0,4.0,3.0,35.0
956395,Toppings & Ingredients,Cracker Barrel,Salad Dressing 2 oz.,"Salad Dressing 2 oz., Available In: Monday-Friday: Pick 2 Combo",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956396,Soup,Cracker Barrel,Cup of Soup,"Cup of Soup, Available In: Monday-Friday: Pick 2 Combo",150.0,6.70103680299573,2.2969906399011006,0.0,16.139582341742027,128.0,22.172276345491266,0.7636707021791768,12.580333412717314,5.315274940617578
956398,Appetizers & Sides,Cracker Barrel,Crackers: 2 packs,"Crackers: 2 packs, Bread or Toast, Miscellaneous",70.0,2.0,0.0,0.0,0.0,128.0,12.0,0.0,0.0,0.0
956399,Entrees,Cracker Barrel,Grilled Chicken Tenderloins: three tenders,"Grilled Chicken Tenderloins: three tenders, Kid's Lunch n' Dinner Menu",140.0,3.5,0.5,0.0,70.0,128.0,2.0,0.7636707021791768,2.0,24.0
956400,Entrees,Cracker Barrel,Fried Chicken Tenderloins: three tenders,"Fried Chicken Tenderloins: three tenders, Kid's Lunch n' Dinner Menu",300.0,15.0,3.0,0.0,85.0,128.0,13.0,2.0,0.0,29.0
956401,Beverages,Cracker Barrel,100% Premium Orange,"100% Premium Orange, Juices, Kid's Beverages",110.0,0.0,0.0,0.0,0.0,128.0,26.0,0.0,22.0,2.0
956402,Beverages,Cracker Barrel,Peach Tea,"Peach Tea, Iced Tea, Kid's Beverages",210.0,0.0,0.0,0.0,0.0,128.0,51.0,0.0,51.0,0.0
956403,Beverages,Cracker Barrel,Southern Half n' Half,"Southern Half n' Half, Iced Tea, Kid's Beverages",100.0,0.0,0.0,0.0,0.0,128.0,24.0,0.0,15.0,1.0
956404,Beverages,Cracker Barrel,Seagram's Ginger Ale,"Seagram's Ginger Ale, Soft Drinks, Kid's Beverages",120.0,0.0,0.0,0.0,0.0,128.0,32.0,0.0,32.0,0.0
956405,Beverages,Cracker Barrel,100% Premium Orange Juice,"100% Premium Orange Juice, Juices, Beverages",220.0,0.0,0.0,0.0,0.0,128.0,52.0,0.0,44.0,4.0
956406,Beverages,Cracker Barrel,Skim Milk,"Skim Milk, Milks, Beverages",180.0,0.0,0.0,0.0,10.0,128.0,26.0,0.0,24.0,16.0
956407,Beverages,Cracker Barrel,Sweet Iced Tea,"Sweet Iced Tea, Iced Tea, Beverages",130.0,0.0,0.0,0.0,0.0,128.0,34.0,0.0,34.0,0.0
956408,Beverages,Cracker Barrel,Southern Half n' Half,"Southern Half n' Half, Iced Tea, Beverages",200.0,0.0,0.0,0.0,0.0,128.0,48.0,0.0,31.0,1.0
956409,Beverages,Cracker Barrel,Bud Light,"Bud Light, Ice Cold Beer, Beer n' Wine (at participating stores)",100.0,0.0,0.0,0.0,0.0,128.0,5.0,0.0,0.0,1.0
956410,Beverages,Cracker Barrel,Miller Lite,"Miller Lite, Ice Cold Beer, Beer n' Wine (at participating stores)",100.0,0.0,0.0,0.0,0.0,128.0,3.0,0.0,0.0,1.0
956411,Beverages,Cracker Barrel,Michelob Ultra,"Michelob Ultra, Ice Cold Beer, Beer n' Wine (at participating stores)",100.0,0.0,0.0,0.0,0.0,128.0,3.0,0.0,0.0,1.0
956412,Beverages,Cracker Barrel,Pabst Blue Ribbon,"Pabst Blue Ribbon, Ice Cold Beer, Beer n' Wine (at participating stores)",150.0,0.0,0.0,0.0,0.0,128.0,12.0,0.0,0.0,1.0
956413,Beverages,Cracker Barrel,Budweiser,"Budweiser, Ice Cold Beer, Beer n' Wine (at participating stores)",150.0,0.0,0.0,0.0,0.0,128.0,11.0,0.0,0.0,1.0
956414,Beverages,Cracker Barrel,Blue Moon,"Blue Moon, Ice Cold Beer, Beer n' Wine (at participating stores)",170.0,0.0,0.0,0.0,0.0,128.0,14.0,0.0,0.0,1.0
956415,Beverages,Cracker Barrel,Gambino Sparkling Wine: 187 mL bottle,"Gambino Sparkling Wine: 187 mL bottle, Wine, Beer n' Wine",120.0,0.0,0.0,0.0,0.0,128.0,2.0,0.0,0.0,1.0
956416,Beverages,Cracker Barrel,Roscato Moscato: 250 mL can,"Roscato Moscato: 250 mL can, Wine, Beer n' Wine",200.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
956417,Beverages,Cracker Barrel,Beso Del Sol Sangria: 5 fl. oz.,"Beso Del Sol Sangria: 5 fl. oz., Wine, Beer n' Wine",140.0,0.0,0.0,0.0,0.0,128.0,12.0,0.0,11.0,0.0
956418,Beverages,Cracker Barrel,Sutter Home Chardonnay: 187 mL bottle,"Sutter Home Chardonnay: 187 mL bottle, Wine, Beer n' Wine",150.0,0.0,0.0,0.0,0.0,128.0,5.0,0.0,2.0,0.0
956419,Beverages,Cracker Barrel,Roscato Sweet Red: 250 mL can,"Roscato Sweet Red: 250 mL can, Wine, Beer n' Wine",200.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0
956420,Beverages,Cracker Barrel,Orange Mimosa,"Orange Mimosa, Mimosas n' More (at participating stores)",150.0,0.0,0.0,0.0,0.0,128.0,8.0,0.0,5.0,1.0
956421,Beverages,Cracker Barrel,Strawberry Mimosa,"Strawberry Mimosa, Mimosas n' More (at participating stores)",260.0,0.0,0.0,0.0,0.0,128.0,38.0,0.0,34.0,1.0
956422,Beverages,Cracker Barrel,Peach Mimosa,"Peach Mimosa, Mimosas n' More (at participating stores)",240.0,0.0,0.0,0.0,0.0,128.0,30.0,0.0,28.0,1.0
956423,Beverages,Cracker Barrel,Beso Del Sol Sangria: 5 fl. oz.,"Beso Del Sol Sangria: 5 fl. oz., Mimosas n' More (at participating stores)",140.0,0.0,0.0,0.0,0.0,128.0,12.0,0.0,11.0,0.0
308,Sandwiches,Culver's,Crispy Chicken Sandwich,"Crispy Chicken Sandwich, Chicken",460.0,14.0,3.0,0.0,55.0,1110.0,56.0,1.0,6.0,25.0
309,Sandwiches,Culver's,Grilled Chicken Sandwich,"Grilled Chicken Sandwich, Chicken",390.0,8.0,2.0,0.0,95.0,1070.0,40.0,1.0,6.0,41.0
476,Sandwiches,Culver's,North Atlantic Cod Filet Sandwich,"North Atlantic Cod Filet Sandwich, Seafood",600.0,34.0,8.0,0.0,88.0,750.0,50.0,1.0,6.0,26.0
501,Entrees,Culver's,Corn Dog,"Corn Dog, Kids' Meals",240.0,14.0,4.0,0.0,20.0,500.0,23.0,0.0,7.0,6.0
551,Sandwiches,Culver's,Grilled Reuben Melt,"Grilled Reuben Melt, Homestyle Favorites",660.0,38.0,15.0,0.0,105.0,1840.0,43.0,4.0,6.0,37.0
799,Sandwiches,Culver's,Grilled Cheese on Sourdough,"Grilled Cheese on Sourdough, Kids' Meals",360.0,17.0,9.0,0.0,50.0,610.0,39.0,1.0,4.0,13.0
1184,Entrees,Culver's,"4 Chicken Tenders, Original","4 Chicken Tenders, Original, Chicken",540.0,24.0,3.0,0.0,100.0,1840.0,42.0,2.0,2.0,40.0
1185,Entrees,Culver's,"2 Chicken Tenders, Original","2 Chicken Tenders, Original, Chicken, Kid's Meals",270.0,12.0,1.5,0.0,50.0,920.0,21.0,1.0,1.0,20.0
1388,Soup,Culver's,Boston Clam Chowder,"Boston Clam Chowder, Soups",260.0,11.0,4.0,0.0,30.0,1530.0,27.0,1.0,8.0,12.0
1390,Soup,Culver's,Broccoli Cheese,"Broccoli Cheese, Soups",220.0,12.0,6.0,0.0,31.0,1160.0,17.0,1.0,9.0,10.0
1396,Soup,Culver's,Chicken Noodle,"Chicken Noodle, Soups",100.0,2.0,0.0,0.0,30.0,1100.0,15.0,1.0,1.0,6.0
1415,Soup,Culver's,Potato w/ Bacon,"Potato w/ Bacon, Soups",240.0,10.0,4.0,0.0,25.0,1140.0,28.0,2.0,9.0,9.0
1418,Soup,Culver's,Stuffed Green Pepper,"Stuffed Green Pepper, Soups",140.0,2.0,1.0,0.0,10.0,1170.0,24.0,1.0,6.0,5.0
1420,Soup,Culver's,Tomato Florentine,"Tomato Florentine, Soups",110.0,1.0,0.5,0.0,0.0,1280.0,22.0,2.0,7.0,4.0
1421,Soup,Culver's,Vegetable Beef Soup,"Vegetable Beef Soup, Soups",160.0,4.0,2.0,0.0,20.0,1280.0,22.0,2.0,4.0,8.0
1422,Soup,Culver's,Wild and Brown Rice w/ Chicken,"Wild and Brown Rice w/ Chicken, Soups",270.0,14.0,5.0,0.0,38.0,1220.0,26.0,1.0,9.0,10.0
1564,Fried Potatoes,Culver's,"Crinkle Cut Fries, Small","Crinkle Cut Fries, Small, Kids' Meals, Sides",240.0,9.0,1.0,0.0,0.0,350.0,35.0,3.0,0.0,4.0
1565,Fried Potatoes,Culver's,"Crinkle Cut Fries, Large","Crinkle Cut Fries, Large, Sides",460.0,18.0,2.0,0.0,0.0,680.0,68.0,5.0,0.0,7.0
1822,Salads,Culver's,Side Salad,"Side Salad, Sides",50.0,2.0,1.0,0.0,6.0,100.0,5.0,1.0,1.0,2.0
2133,Appetizers & Sides,Culver's,Onion Rings,"Onion Rings, Sides",400.0,22.0,2.5,0.0,0.0,530.0,44.0,3.0,3.0,6.0
2852,Toppings & Ingredients,Culver's,Ranch Dressing,"Ranch Dressing, Salad & Salad Dressings",180.0,19.0,3.0,0.0,20.0,380.0,2.0,0.0,1.0,1.0
3158,Toppings & Ingredients,Culver's,Honey Mustard Dressing,"Honey Mustard Dressing, Salad & Salad Dressings, Condiments & Dipping",130.0,6.0,1.0,0.0,0.0,400.0,20.0,0.0,18.0,0.0
3159,Toppings & Ingredients,Culver's,Horseradish Sauce,"Horseradish Sauce, Condiments & Dipping",60.0,6.0,1.0,0.0,5.0,90.0,2.0,0.0,1.0,0.0
3163,Toppings & Ingredients,Culver's,Shrimp Cocktail Sauce,"Shrimp Cocktail Sauce, Condiments & Dipping",50.0,0.0,0.0,0.0,0.0,390.0,12.0,1.0,7.0,1.0
13850,Entrees,Culver's,6 Piece Butterfly Jumbo Shrimp Dinner,"6 Piece Butterfly Jumbo Shrimp Dinner, Seafood",530.0,22.0,4.5,0.0,70.0,1700.0,63.0,2.0,10.0,17.0
13962,Beverages,Culver's,"Culver's Root Beer Float, Small","Culver's Root Beer Float, Small, Handcrafted Beverages",400.0,17.0,10.0,0.0,105.0,135.0,61.0,0.0,58.0,5.0
13963,Beverages,Culver's,"Culver's Root Beer Float, Medium","Culver's Root Beer Float, Medium, Handcrafted Beverages",440.0,17.0,10.0,0.0,105.0,160.0,72.0,0.0,68.0,5.0
27147,Toppings & Ingredients,Culver's,Chocolate Syrup,"Chocolate Syrup, Mix-Ins & Toppings",90.0,0.0,0.0,0.0,0.0,45.0,22.0,0.0,13.0,0.0
27180,Toppings & Ingredients,Culver's,Hot Caramel,"Hot Caramel, Mix-Ins & Toppings",120.0,2.0,1.0,0.0,5.0,105.0,26.0,0.0,15.0,1.0
27182,Toppings & Ingredients,Culver's,Hot Fudge,"Hot Fudge, Mix-Ins & Toppings",120.0,4.0,4.0,0.0,0.0,95.0,21.0,0.0,18.0,1.0
28264,Toppings & Ingredients,Culver's,"Ketchup Packet, Dip & Squeeze","Ketchup Packet, Dip & Squeeze, Condiments & Dipping",30.0,0.0,0.0,0.0,0.0,250.0,8.0,0.0,6.0,0.0
28281,Toppings & Ingredients,Culver's,Cashew,"Cashew, Mix-Ins & Toppings",160.0,13.0,2.5,0.0,0.0,110.0,8.0,1.0,1.0,4.0
28289,Appetizers & Sides,Culver's,Mashed Potatoes,"Mashed Potatoes, Sides",110.0,0.0,0.0,0.0,0.0,220.0,23.0,2.0,0.0,4.0
28325,Toppings & Ingredients,Culver's,Chocolate Chip Cookie Dough,"Chocolate Chip Cookie Dough, Mix-Ins & Toppings",120.0,5.0,2.0,0.0,15.0,50.0,18.0,0.0,9.0,1.0
28334,Toppings & Ingredients,Culver's,Oreo Cookie Crumbs,"Oreo Cookie Crumbs, Mix-Ins & Toppings",90.0,4.0,1.0,0.0,0.0,80.0,14.0,0.0,8.0,1.0
29722,Toppings & Ingredients,Culver's,Reese's Peanut Butter Cups,"Reese's Peanut Butter Cups, Mix-Ins & Toppings",140.0,8.0,3.0,0.0,0.0,100.0,16.0,1.0,14.0,3.0
